Day,Time,Count
Monday,12:00:00 AM,30
Monday,12:01:00 AM,11
Monday,12:02:00 AM,0
Monday,12:03:00 AM,0
Monday,12:04:00 AM,0
Monday,12:05:00 AM,20
Monday,12:06:00 AM,0
Monday,12:07:00 AM,0
Monday,12:08:00 AM,0
Monday,12:09:00 AM,1
Monday,12:10:00 AM,12
Monday,12:11:00 AM,0
Monday,12:12:00 AM,1
Monday,12:13:00 AM,0
Monday,12:14:00 AM,1
Monday,12:15:00 AM,7
Monday,12:16:00 AM,1
Monday,12:17:00 AM,0
Monday,12:18:00 AM,1
Monday,12:20:00 AM,12
Monday,12:21:00 AM,0
Monday,12:22:00 AM,1
Monday,12:23:00 AM,1
Monday,12:24:00 AM,0
Monday,12:25:00 AM,5
Monday,12:26:00 AM,0
Monday,12:27:00 AM,1
Monday,12:28:00 AM,0
Monday,12:29:00 AM,0
Monday,12:30:00 AM,23
Monday,12:31:00 AM,1
Monday,12:32:00 AM,0
Monday,12:33:00 AM,0
Monday,12:34:00 AM,0
Monday,12:35:00 AM,3
Monday,12:36:00 AM,0
Monday,12:37:00 AM,0
Monday,12:38:00 AM,0
Monday,12:39:00 AM,1
Monday,12:40:00 AM,7
Monday,12:41:00 AM,0
Monday,12:42:00 AM,0
Monday,12:43:00 AM,1
Monday,12:44:00 AM,0
Monday,12:45:00 AM,3
Monday,12:46:00 AM,0
Monday,12:47:00 AM,0
Monday,12:48:00 AM,0
Monday,12:49:00 AM,0
Monday,12:50:00 AM,6
Monday,12:51:00 AM,0
Monday,12:52:00 AM,0
Monday,12:53:00 AM,0
Monday,12:54:00 AM,0
Monday,12:55:00 AM,3
Monday,12:56:00 AM,0
Monday,12:57:00 AM,0
Monday,12:58:00 AM,1
Monday,12:59:00 AM,0
Monday,1:00:00 AM,53
Monday,1:01:00 AM,1
Monday,1:02:00 AM,0
Monday,1:03:00 AM,1
Monday,1:04:00 AM,0
Monday,1:05:00 AM,8
Monday,1:06:00 AM,0
Monday,1:07:00 AM,0
Monday,1:08:00 AM,3
Monday,1:09:00 AM,0
Monday,1:10:00 AM,7
Monday,1:11:00 AM,1
Monday,1:12:00 AM,0
Monday,1:13:00 AM,0
Monday,1:14:00 AM,1
Monday,1:15:00 AM,7
Monday,1:16:00 AM,0
Monday,1:17:00 AM,1
Monday,1:18:00 AM,2
Monday,1:19:00 AM,0
Monday,1:20:00 AM,11
Monday,1:21:00 AM,0
Monday,1:22:00 AM,0
Monday,1:23:00 AM,0
Monday,1:24:00 AM,0
Monday,1:25:00 AM,5
Monday,1:26:00 AM,1
Monday,1:27:00 AM,0
Monday,1:28:00 AM,0
Monday,1:29:00 AM,0
Monday,1:30:00 AM,10
Monday,1:31:00 AM,0
Monday,1:32:00 AM,2
Monday,1:33:00 AM,2
Monday,1:34:00 AM,1
Monday,1:35:00 AM,4
Monday,1:36:00 AM,0
Monday,1:37:00 AM,1
Monday,1:38:00 AM,1
Monday,1:39:00 AM,0
Monday,1:40:00 AM,4
Monday,1:41:00 AM,1
Monday,1:42:00 AM,0
Monday,1:43:00 AM,0
Monday,1:44:00 AM,0
Monday,1:45:00 AM,9
Monday,1:46:00 AM,0
Monday,1:47:00 AM,0
Monday,1:48:00 AM,0
Monday,1:49:00 AM,0
Monday,1:50:00 AM,6
Monday,1:51:00 AM,0
Monday,1:52:00 AM,0
Monday,1:53:00 AM,0
Monday,1:54:00 AM,0
Monday,1:55:00 AM,4
Monday,1:56:00 AM,0
Monday,1:57:00 AM,0
Monday,1:58:00 AM,0
Monday,1:59:00 AM,0
Monday,2:00:00 AM,37
Monday,2:01:00 AM,1
Monday,2:03:00 AM,0
Monday,2:04:00 AM,1
Monday,2:05:00 AM,4
Monday,2:06:00 AM,1
Monday,2:07:00 AM,0
Monday,2:08:00 AM,1
Monday,2:09:00 AM,0
Monday,2:10:00 AM,4
Monday,2:11:00 AM,1
Monday,2:12:00 AM,0
Monday,2:13:00 AM,0
Monday,2:14:00 AM,0
Monday,2:15:00 AM,2
